timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-03-01 23:45:00,235.52046666666664,31.219,44.63,0.0,78.59391395592864,60.54564533053515,100.0,76.43110935649428,89.7063834335868,DOWN,0.0,1.0,0.0,2026-03-01,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 00:00:00,36.0602,45.06,57.56,0.0,75.79268292682927,49.573170731707314,100.0,75.18142235123368,151.69127809814012,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 00:15:00,16.420666666666666,37.044,54.43,0.0,71.8192627824019,48.33531510107016,100.0,72.63610315186246,53.83491329475898,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 00:30:00,85.44186666666666,26.461,52.93,0.0,71.8192627824019,48.63258026159334,100.0,72.90780141843972,32.978029210105035,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 00:45:00,94.77986666666668,37.02,49.03,0.0,72.80805687203791,49.40758293838863,97.21059972105998,58.01952580195258,93.61936187307184,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 01:00:00,13.308466666666666,22.791,52.34,0.0,75.78692493946731,55.205811138014525,100.0,73.55406538139145,7.660159115999743,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 01:15:00,113.87733333333334,-5.783,50.55,0.0,73.69985141158989,54.43288756810302,99.16597164303586,77.73144286905755,30.363457384215963,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 01:30:00,102.72613333333334,-21.163,52.61,0.0,73.20644216691069,53.6847242557345,99.1575400168492,77.75905644481887,99.6643923682193,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 01:45:00,100.70513333333334,-51.439,53.32,0.0,72.74045432576123,52.87578540357661,100.0,75.68270481144343,83.49711454364083,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 02:00:00,34.70226666666667,49.92,57.55,0.0,71.13702623906705,52.72108843537415,99.52335557673976,81.98284080076263,72.21047814979704,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 02:15:00,45.28326666666667,-2.507,54.2,0.0,70.40767386091127,51.65467625899281,100.0,84.69717984281091,53.080337857952586,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 02:30:00,64.86886666666666,-16.946,54.31,0.0,71.51219512195122,52.53658536585366,100.0,87.38041002277905,50.522132314678245,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 02:45:00,62.894666666666666,26.795,53.54,0.0,72.72274763563962,53.65853658536585,100.0,82.18147625763987,60.54412349476022,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 03:00:00,-0.1115333333333336,39.185,55.2,0.0,75.23761880940471,55.2776388194097,99.6331957817515,81.75149014213663,43.67729156452878,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 03:15:00,-21.07433333333333,40.125,53.01,0.0,74.64503042596348,54.614604462474645,98.69948908499768,81.93218764514631,7.474193316723381,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 03:30:00,11.4924,39.355,52.65,0.0,74.40566514921598,54.375316135558926,98.71205151793929,86.43054277828887,2.6124058237374044,UP,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 03:45:00,-33.93953333333333,57.0,55.16,0.0,73.72372372372372,54.004004004004,99.62773382968822,86.73801768264309,17.113683239042025,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 04:00:00,-175.7248,53.14,53.34,0.0,76.44341801385681,56.674364896073904,100.0,81.11390284757118,32.86296284084717,UP,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 04:15:00,-12.306333333333331,43.28,54.07,0.0,77.12839392544869,56.879889553612514,100.0,78.79171947613013,124.81845527336682,UP,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 04:30:00,-24.479333333333333,43.57,59.25,0.0,77.65466297322253,56.87903970452447,100.0,81.56471077819393,0.7600674416128471,UP,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 04:45:00,-39.32606666666666,41.46,62.17,0.0,76.2528216704289,55.93679458239278,100.0,77.98715203426124,26.530675262464023,UP,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 05:00:00,30.084733333333336,-70.654,59.2,0.0,75.51477170993734,55.23724261414503,100.0,80.29863127333057,16.459493887988344,UP,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 05:15:00,15.9926,52.965,62.31,0.0,74.48797862867319,55.03116651825467,100.0,80.53355564818675,39.87214898723315,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 05:30:00,52.49326666666666,-41.996,67.72,0.0,74.6046091278807,56.03253502033439,100.0,79.87654320987654,4.9713121218917165,UP,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 05:45:00,36.281600000000005,64.95,76.98,0.0,74.8995087092452,55.47119249665029,100.0,85.22276135862373,47.65632621135795,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 06:00:00,218.60613333333333,54.293,71.24,0.0,75.85004359197907,58.76198779424586,66.50326797385621,59.44444444444444,54.24853851024016,DOWN,0.0,1.0,0.0,2026-03-02,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 06:15:00,332.97333333333336,47.513,75.7,0.01036,76.08885017421603,59.18989547038328,66.12595419847328,58.0470737913486,148.840331928049,DOWN,23.5975,27.7975,0.0087946793776418,2026-03-02,False,0.0087946793776418,0.01036,-0.0015653206223582,0.018593269682526288,0.16643930722187106,0.18503257690439734,False,0.0087946793776418,0.01036,-0.0015653206223582,0.018593269682526288,0.16643930722187106,0.18503257690439734,False,0.0043973396888209,0.01036,-0.0059626603111791,0.07082596984126313,0.08321965361093553,0.15404562345219866,False,0.0087946793776418,0.01036,-0.0015653206223582,0.018593269682526288,0.16643930722187106,0.18503257690439734
2026-03-02 06:30:00,278.27886666666666,13.045,87.08,0.02072,72.21990837151186,56.184922948771344,66.73034065584208,58.58007004138809,193.4473415837409,DOWN,47.195,55.595,0.0175893587552837,2026-03-02,False,0.0175893587552837,0.02072,-0.0031306412447162993,0.01020980375933103,0.3829203401025261,0.39313014386185713,False,0.0175893587552837,0.02072,-0.0031306412447162993,0.01020980375933103,0.3829203401025261,0.39313014386185713,False,0.00879467937764185,0.02072,-0.011925320622358149,0.038891451879665515,0.19146017005126306,0.23035162193092856,True,0.0175893587552837,0.0,0.0175893587552837,-0.057363296240668965,0.3829203401025261,0.32555704386185713
2026-03-02 06:45:00,223.01666666666668,7.78,93.73,0.0310799999999999,71.16488925348646,55.29122231337161,66.14173228346456,58.36220472440945,178.5524879281167,DOWN,70.7925,83.3925,0.0263840381329256,2026-03-02,False,0.0263840381329256,0.0310799999999999,-0.0046959618670743,0.009133645831459513,0.6182439735497791,0.6273776193812386,False,0.0263840381329256,0.0310799999999999,-0.0046959618670743,0.009133645831459513,0.6182439735497791,0.6273776193812386,False,0.0131920190664628,0.0310799999999999,-0.0178879809335371,0.03479212291572966,0.30912198677488956,0.3439141096906192,True,0.0263840381329256,0.0,0.0263840381329256,-0.05131695416854029,0.6182439735497791,0.5669270193812388
2026-03-02 07:00:00,331.9327333333333,28.011,100.13,0.04144,70.642943792964,54.34694702790134,59.28311397367684,53.45841500980118,204.17137213160177,DOWN,94.39,111.19,0.0351787175105674,2026-03-02,False,0.0351787175105674,0.04144,-0.006261282489432599,0.04384619595287413,0.8806112460832783,0.9244574420361524,False,0.0351787175105674,0.04144,-0.006261282489432599,0.04384619595287413,0.8806112460832783,0.9244574420361524,False,0.0175893587552837,0.04144,-0.023850641244716298,0.16702007797643706,0.44030562304163917,0.6073257010180763,True,0.0351787175105674,0.0,0.0351787175105674,-0.24634776404712586,0.8806112460832783,0.6342634820361525
2026-03-02 07:15:00,49.1292,69.4,129.16,0.0591174999999999,70.75433642597822,54.01371520774506,59.24357888794807,53.372847869037535,216.0810524804083,DOWN,397.795,428.6025,0.054868195851634,2026-03-02,False,0.054868195851634,0.0591174999999999,-0.004249304148365898,0.07372542697414834,1.771694044049262,1.8454194710234102,False,0.054868195851634,0.0591174999999999,-0.004249304148365898,0.07372542697414834,1.771694044049262,1.8454194710234102,False,0.027434097925817,0.0591174999999999,-0.031683402074182895,0.5497070259870733,0.885847022024631,1.4355540480117042,True,0.054868195851634,0.0,0.054868195851634,-0.9519631980258499,1.771694044049262,0.819730846023412
2026-03-02 07:30:00,49.9988,56.81,114.51,0.076795,70.24096385542168,53.493975903614455,60.89449541284404,55.10321100917431,76.27586761074096,DOWN,701.1999999999999,746.0149999999999,0.0721817309303432,2026-03-02,False,0.0721817309303432,0.076795,-0.004613269069656797,0.06551995396180067,2.0663825022084,2.131902456170201,False,0.0721817309303432,0.076795,-0.004613269069656797,0.06551995396180067,2.0663825022084,2.131902456170201,False,0.0360908654651716,0.076795,-0.0407041345348284,0.5781004707309003,1.0331912511042,1.6112917218351004,False,0.0721817309303432,0.076795,-0.004613269069656797,0.06551995396180067,2.0663825022084,2.131902456170201
2026-03-02 07:45:00,-127.15906666666666,49.08,104.07,0.0944724999999999,69.21553090332804,53.09033280507131,62.1700029010734,55.64258775747027,66.95776180292361,DOWN,1004.605,1063.4275,0.0892468418039781,2026-03-02,False,0.0892468418039781,0.0944724999999999,-0.005225658196021804,0.06411882606518754,2.321979706635,2.3860985327001876,False,0.0892468418039781,0.0944724999999999,-0.005225658196021804,0.06411882606518754,2.321979706635,2.3860985327001876,False,0.04462342090198905,0.0944724999999999,-0.049849079098010854,0.6116482005325932,1.1609898533175,1.7726380538500932,False,0.0892468418039781,0.0944724999999999,-0.005225658196021804,0.06411882606518754,2.321979706635,2.3860985327001876
2026-03-02 08:00:00,-88.91993333333333,74.7,154.54,0.11215,73.35924006908463,54.36096718480138,57.37062937062937,51.74825174825175,127.5973040715726,UP,1308.01,1380.84,0.1062348436458967,2026-03-02,False,0.1062348436458967,0.11215,-0.005915156354103293,0.11046554491287901,4.104383184259219,4.214848729172098,False,0.1062348436458967,0.11215,-0.005915156354103293,0.11046554491287901,4.104383184259219,4.214848729172098,False,0.05311742182294835,0.11215,-0.059032578177051646,1.1024333974564395,2.0521915921296094,3.1546249895860488,False,0.1062348436458967,0.11215,-0.005915156354103293,0.11046554491287901,4.104383184259219,4.214848729172098
2026-03-02 08:15:00,-23.88726666666667,74.0,103.26,0.1146875,77.94848621780389,56.80072300045188,60.69534472598704,54.77312905126694,100.28351834889136,UP,1791.04,1845.545,0.1113004017783364,2026-03-02,False,0.1113004017783364,0.1146875,-0.0033870982216635953,0.06266131710077652,2.873219871907754,2.935881189008531,False,0.1113004017783364,0.1146875,-0.0033870982216635953,0.06266131710077652,2.873219871907754,2.935881189008531,False,0.0556502008891682,0.1146875,-0.0590372991108318,1.0921900335503882,1.436609935953877,2.5287999695042656,False,0.1113004017783364,0.1146875,-0.0033870982216635953,0.06266131710077652,2.873219871907754,2.935881189008531
2026-03-02 08:30:00,-49.8718,74.2,88.88,0.117225,78.69822485207101,57.25989986345016,60.46235921754594,54.47540011855365,2.1993193226450805,UP,2274.07,2310.25,0.1153891811492262,2026-03-02,False,0.1153891811492262,0.117225,-0.0018358188507738016,0.034054439681854023,2.563947605135806,2.59800204481766,False,0.1153891811492262,0.117225,-0.0018358188507738016,0.034054439681854023,2.563947605135806,2.59800204481766,False,0.0576945905746131,0.117225,-0.0595304094253869,1.104289094840927,1.281973802567903,2.3862628974088302,False,0.1153891811492262,0.117225,-0.0018358188507738016,0.034054439681854023,2.563947605135806,2.59800204481766
2026-03-02 08:45:00,-9.821933333333334,73.889,67.7,0.1197625,77.03016241299304,58.0046403712297,61.616784942918855,57.142857142857146,28.066318373804112,UP,2757.1000000000004,2774.955,0.1189919075264283,2026-03-02,False,0.1189919075264283,0.1197625,-0.0007705924735716962,0.014234576819934765,2.013938034884799,2.0281726117047336,False,0.1189919075264283,0.1197625,-0.0007705924735716962,0.014234576819934765,2.013938034884799,2.0281726117047336,False,0.05949595376321415,0.1197625,-0.060266546236785845,1.1132587087224672,1.0069690174423995,2.1202277261648668,False,0.1189919075264283,0.1197625,-0.0007705924735716962,0.014234576819934765,2.013938034884799,2.0281726117047336
2026-03-02 09:00:00,-344.39546666666666,100.104,92.23,0.1223,76.34560906515581,59.49008498583569,99.04807234650168,86.76820561637315,7.848378988159184,UP,3240.13,3239.66,0.1223177429112931,2026-03-02,False,0.1223177429112931,0.1223,1.7742911293097685e-05,-0.00044403409802106267,2.8203413571771407,2.8198973230791196,False,0.1223177429112931,0.1223,1.7742911293097685e-05,-0.00044403409802106267,2.8203413571771407,2.8198973230791196,False,0.06115887145564655,0.1223,-0.061141128544353454,1.5301178829509896,1.4101706785885704,2.94028856153956,False,0.1223177429112931,0.1223,1.7742911293097685e-05,-0.00044403409802106267,2.8203413571771407,2.8198973230791196
2026-03-02 09:15:00,-296.1216,111.806,81.11,0.1116675,77.88732394366197,57.04225352112676,90.29982363315696,79.4973544973545,196.06905308018167,UP,3648.08,3680.0,0.1106989058152174,2026-03-02,False,0.1106989058152174,0.1116675,-0.0009685941847826091,0.027073660355951098,2.2446970626680707,2.2717707230240216,False,0.1106989058152174,0.1116675,-0.0009685941847826091,0.027073660355951098,2.2446970626680707,2.2717707230240216,False,0.0553494529076087,0.1116675,-0.056318047092391306,1.5741738933029756,1.1223485313340353,2.6965224246370108,False,0.1106989058152174,0.1116675,-0.0009685941847826091,0.027073660355951098,2.2446970626680707,2.2717707230240216
2026-03-02 09:30:00,-171.072,168.2,69.61,0.101035,75.0118091639112,57.06188001889466,90.00454338936846,81.50840527033166,194.0574654349522,UP,4056.03,4120.34,0.0994580522602503,2026-03-02,False,0.0994580522602503,0.101035,-0.0015769477397497011,0.06631065245647493,1.730818754459006,1.7971294069154808,False,0.0994580522602503,0.101035,-0.0015769477397497011,0.06631065245647493,1.730818754459006,1.7971294069154808,False,0.04972902613012515,0.101035,-0.05130597386987485,2.157416201228237,0.865409377229503,3.02282557845774,False,0.0994580522602503,0.101035,-0.0015769477397497011,0.06631065245647493,1.730818754459006,1.7971294069154808
2026-03-02 09:45:00,-136.10813333333334,70.951,47.57,0.0904025,76.68952007835455,60.33300685602351,90.23090586145648,79.57371225577265,139.33643600858898,UP,4463.9800000000005,4560.68,0.0884856977358639,2026-03-02,False,0.0884856977358639,0.0904025,-0.0019168022641360971,0.03399975936068005,1.0523161603237614,1.0863159196844414,False,0.0884856977358639,0.0904025,-0.0019168022641360971,0.03399975936068005,1.0523161603237614,1.0863159196844414,False,0.04424284886793195,0.0904025,-0.04615965113206805,0.8187683518678399,0.5261580801618807,1.3449264320297205,False,0.0884856977358639,0.0904025,-0.0019168022641360971,0.03399975936068005,1.0523161603237614,1.0863159196844414
2026-03-02 10:00:00,-214.09833333333333,136.776,69.02,0.07977,79.20504120213282,61.22152205525933,89.75542224273188,81.49515459160129,151.06125895625073,UP,4871.93,5001.02,0.0777109181926886,2026-03-02,False,0.0777109181926886,0.07977,-0.0020590818073113887,0.07040824331920563,1.3409018934148418,1.4113101367340475,False,0.0777109181926886,0.07977,-0.0020590818073113887,0.07040824331920563,1.3409018934148418,1.4113101367340475,False,0.0388554590963443,0.07977,-0.04091454090365569,1.3990318116596028,0.6704509467074209,2.0694827583670237,False,0.0777109181926886,0.07977,-0.0020590818073113887,0.07040824331920563,1.3409018934148418,1.4113101367340475
2026-03-02 10:15:00,-64.08713333333334,74.214,56.26,0.0931825,83.94473558837542,58.6469747498809,90.74074074074076,83.37962962962963,123.89448888230451,UP,5137.5425000000005,5315.39,0.0900647090817889,2026-03-02,False,0.0900647090817889,0.0931825,-0.0031177909182110997,0.057845933801029634,1.2667601332353609,1.3246060670363904,False,0.0900647090817889,0.0931825,-0.0031177909182110997,0.057845933801029634,1.2667601332353609,1.3246060670363904,False,0.04503235454089445,0.0931825,-0.04815014545910555,0.8933537237755148,0.6333800666176804,1.5267337903931952,False,0.0900647090817889,0.0931825,-0.0031177909182110997,0.057845933801029634,1.2667601332353609,1.3246060670363904
2026-03-02 10:30:00,-81.93646666666667,71.113,51.27,0.106595,83.37456704601682,59.22810489856506,90.42145593869732,82.42337164750958,58.581789162059394,UP,5403.155000000001,5629.76,0.1023044156811302,2026-03-02,False,0.1023044156811302,0.106595,-0.004290584318869792,0.07627908066694687,1.3112868479928865,1.3875659286598334,False,0.1023044156811302,0.106595,-0.004290584318869792,0.07627908066694687,1.3112868479928865,1.3875659286598334,False,0.0511522078405651,0.106595,-0.055442792159434894,0.9856758197084734,0.6556434239964433,1.6413192437049167,False,0.1023044156811302,0.106595,-0.004290584318869792,0.07627908066694687,1.3112868479928865,1.3875659286598334
2026-03-02 10:45:00,-71.18113333333334,46.01,39.01,0.1200075,83.16062176165804,62.07253886010363,90.33816425120771,81.44927536231884,74.85756204458072,UP,5668.7675,5944.13,0.1144481388792388,2026-03-02,False,0.1144481388792388,0.1200075,-0.005559361120761205,0.06394655129155576,1.1161554744197764,1.1801020257113322,False,0.1144481388792388,0.1200075,-0.005559361120761205,0.06394655129155576,1.1161554744197764,1.1801020257113322,False,0.0572240694396194,0.1200075,-0.0627834305603806,0.7221664100207779,0.5580777372098882,1.280244147230666,False,0.1144481388792388,0.1200075,-0.005559361120761205,0.06394655129155576,1.1161554744197764,1.1801020257113322
2026-03-02 11:00:00,-7.187866666666667,77.783,65.22,0.13342,85.15704154002026,60.13171225937183,99.6106785317019,91.15684093437152,103.83400689689748,UP,5934.38,6258.5,0.1265103426699688,2026-03-02,False,0.1265103426699688,0.13342,-0.00690965733003121,0.1343634690254544,2.062751137233841,2.1971146062592957,False,0.1265103426699688,0.13342,-0.00690965733003121,0.1343634690254544,2.062751137233841,2.1971146062592957,False,0.0632551713349844,0.13342,-0.07016482866501561,1.3644077170127273,1.0313755686169206,2.3957832856296477,False,0.1265103426699688,0.13342,-0.00690965733003121,0.1343634690254544,2.062751137233841,2.1971146062592957
2026-03-02 11:15:00,-66.2238,51.674,49.08,0.1112825,89.3157894736842,60.36842105263158,99.60045662100455,90.46803652968036,3.642383539706272,UP,6121.015,6420.43,0.1060928709973475,2026-03-02,False,0.1060928709973475,0.1112825,-0.005189629002652504,0.06704222227076638,1.3017595271374538,1.36880174940822,False,0.1060928709973475,0.1112825,-0.005189629002652504,0.06704222227076638,1.3017595271374538,1.36880174940822,False,0.05304643549867375,0.1112825,-0.058236064501326255,0.7523225992603833,0.6508797635687269,1.4032023628291102,False,0.1060928709973475,0.1112825,-0.005189629002652504,0.06704222227076638,1.3017595271374538,1.36880174940822
